timestamp,coin,label,funding_8h,funding_ann_pct
2026-08-22T16:00:00.054000Z,xyz:NVDA,NVDA,-0.0000026042,-2.28127920
2026-08-22T16:00:00.054000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,xyz:PLTR,PLTR,-0.0000238823,-20.92089480
2026-08-22T16:00:00.054000Z,xyz:RIVN,RIVN,0.0001310336,114.78543360
2026-08-22T16:00:00.054000Z,xyz:RKLB,RKLB,0.0000371666,32.55794160
2026-08-22T16:00:00.054000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,xyz:SKHX,SKHX,-0.0000298206,-26.12284560
2026-08-22T16:00:00.054000Z,xyz:SNDK,SNDK,-0.0000417756,-36.59542560
2026-08-22T16:00:00.054000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T16:00:00.054000Z,xyz:TSLA,TSLA,0.0000057788,5.06222880
2026-08-22T16:00:00.054000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,xyz:ZM,ZM,-0.0000309343,-27.09844680
2026-08-22T17:00:00.039000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:AMD,AMD,0.0000035927,3.14720520
2026-08-22T17:00:00.039000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:BIRD,BIRD,-0.000012015,-10.52514000
2026-08-22T17:00:00.039000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,BTC,BTC,0.0000237022,20.76312720
2026-08-22T17:00:00.039000Z,xyz:BX,BX,-0.0000178279,-15.61724040
2026-08-22T17:00:00.039000Z,xyz:CBRS,CBRS,0.000141204,123.69470400
2026-08-22T17:00:00.039000Z,xyz:COIN,COIN,0.0000832181,72.89905560
2026-08-22T17:00:00.039000Z,xyz:COST,COST,0.0000095539,8.36921640
2026-08-22T17:00:00.039000Z,xyz:CRCL,CRCL,0.0000427498,37.44882480
2026-08-22T17:00:00.039000Z,xyz:DKNG,DKNG,-0.0000118801,-10.40696760
2026-08-22T17:00:00.039000Z,xyz:EBAY,EBAY,-0.0000916024,-80.24370240
2026-08-22T17:00:00.039000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T17:00:00.039000Z,xyz:GME,GME,0.0001209115,105.91847400
2026-08-22T17:00:00.039000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:HOOD,HOOD,0.0000227336,19.91463360
2026-08-22T17:00:00.039000Z,HYPE,HYPE,0.0000314836,27.57963360
2026-08-22T17:00:00.039000Z,xyz:INTC,INTC,0.0000177687,15.56538120
2026-08-22T17:00:00.039000Z,xyz:LITE,LITE,0.0000122205,10.70515800
2026-08-22T17:00:00.039000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:META,META,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:MSTR,MSTR,0.0000715578,62.68463280
2026-08-22T17:00:00.039000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:RIVN,RIVN,0.0001681901,147.33452760
2026-08-22T17:00:00.039000Z,xyz:RKLB,RKLB,0.0000200152,17.53331520
2026-08-22T17:00:00.039000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T17:00:00.039000Z,xyz:TSLA,TSLA,0.0000073532,6.44140320
2026-08-22T17:00:00.039000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-22T17:00:00.039000Z,xyz:ZM,ZM,-0.0000117768,-10.31647680
2026-08-22T18:00:00.048000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:AMD,AMD,0.0000147513,12.92213880
2026-08-22T18:00:00.048000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:ARM,ARM,0.0000084113,7.36829880
2026-08-22T18:00:00.048000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:BIRD,BIRD,-0.0000730781,-64.01641560
2026-08-22T18:00:00.048000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,BTC,BTC,0.0000253473,22.20423480
2026-08-22T18:00:00.048000Z,xyz:BX,BX,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:CBRS,CBRS,0.000038241,33.49911600
2026-08-22T18:00:00.048000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:COST,COST,-0.0000541946,-47.47446960
2026-08-22T18:00:00.048000Z,xyz:CRCL,CRCL,0.0000099958,8.75632080
2026-08-22T18:00:00.048000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:EBAY,EBAY,-0.0001293578,-113.31743280
2026-08-22T18:00:00.048000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T18:00:00.048000Z,xyz:GME,GME,0.0001415732,124.01812320
2026-08-22T18:00:00.048000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:GOOGL,GOOGL,0.0000264005,23.12683800
2026-08-22T18:00:00.048000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,HYPE,HYPE,0.0000552815,48.42659400
2026-08-22T18:00:00.048000Z,xyz:INTC,INTC,0.0000296923,26.01045480
2026-08-22T18:00:00.048000Z,xyz:LITE,LITE,0.0000085793,7.51546680
2026-08-22T18:00:00.048000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:META,META,-0.0000056385,-4.93932600
2026-08-22T18:00:00.048000Z,xyz:MRVL,MRVL,0.0000491135,43.02342600
2026-08-22T18:00:00.048000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:MSTR,MSTR,-0.0000106053,-9.29024280
2026-08-22T18:00:00.048000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:RIVN,RIVN,0.000115224,100.93622400
2026-08-22T18:00:00.048000Z,xyz:RKLB,RKLB,0.0000510916,44.75624160
2026-08-22T18:00:00.048000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:SKHX,SKHX,0.0000057521,5.03883960
2026-08-22T18:00:00.048000Z,xyz:SNDK,SNDK,0.0000084831,7.43119560
2026-08-22T18:00:00.048000Z,SOL,SOL,0.0000295593,25.89394680
2026-08-22T18:00:00.048000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-22T18:00:00.048000Z,xyz:ZM,ZM,-0.000011277,-9.87865200
2026-08-22T19:00:00.029000Z,xyz:AAPL,AAPL,0.0000207795,18.20284200
2026-08-22T19:00:00.029000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:AMZN,AMZN,0.0000134475,11.78001000
2026-08-22T19:00:00.029000Z,xyz:ARM,ARM,0.0000092947,8.14215720
2026-08-22T19:00:00.029000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:BIRD,BIRD,-0.0000579421,-50.75727960
2026-08-22T19:00:00.029000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,BTC,BTC,0.000016638,14.57488800
2026-08-22T19:00:00.029000Z,xyz:BX,BX,-0.0000316264,-27.70472640
2026-08-22T19:00:00.029000Z,xyz:CBRS,CBRS,0.0000477659,41.84292840
2026-08-22T19:00:00.029000Z,xyz:COIN,COIN,-0.0000473121,-41.44539960
2026-08-22T19:00:00.029000Z,xyz:COST,COST,-0.0000354765,-31.07741400
2026-08-22T19:00:00.029000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:DKNG,DKNG,0.0000136737,11.97816120
2026-08-22T19:00:00.029000Z,xyz:EBAY,EBAY,-0.0000136128,-11.92481280
2026-08-22T19:00:00.029000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T19:00:00.029000Z,xyz:GME,GME,0.0000972589,85.19879640
2026-08-22T19:00:00.029000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:GOOGL,GOOGL,0.0000417368,36.56143680
2026-08-22T19:00:00.029000Z,xyz:HIMS,HIMS,0.0000434823,38.09049480
2026-08-22T19:00:00.029000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,HYPE,HYPE,0.0000302571,26.50521960
2026-08-22T19:00:00.029000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:LLY,LLY,-0.0000350599,-30.71247240
2026-08-22T19:00:00.029000Z,xyz:META,META,-0.000033674,-29.49842400
2026-08-22T19:00:00.029000Z,xyz:MRVL,MRVL,0.0000185326,16.23455760
2026-08-22T19:00:00.029000Z,xyz:MSFT,MSFT,0.000040367,35.36149200
2026-08-22T19:00:00.029000Z,xyz:MSTR,MSTR,-0.0000290084,-25.41135840
2026-08-22T19:00:00.029000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:RIVN,RIVN,0.0000873516,76.52000160
2026-08-22T19:00:00.029000Z,xyz:RKLB,RKLB,0.0000600266,52.58330160
2026-08-22T19:00:00.029000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,SOL,SOL,0.0000431014,37.75682640
2026-08-22T19:00:00.029000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T19:00:00.029000Z,xyz:TSM,TSM,-0.0000013646,-1.19538960
2026-08-22T19:00:00.029000Z,xyz:ZM,ZM,-0.0000010127,-0.88712520
2026-08-22T20:00:00.015000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:BIRD,BIRD,-0.0000438275,-38.39289000
2026-08-22T20:00:00.015000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,BTC,BTC,0.0000278738,24.41744880
2026-08-22T20:00:00.015000Z,xyz:BX,BX,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:COST,COST,0.0000223052,19.53935520
2026-08-22T20:00:00.015000Z,xyz:CRCL,CRCL,0.0000394423,34.55145480
2026-08-22T20:00:00.015000Z,xyz:DKNG,DKNG,0.0000897086,78.58473360
2026-08-22T20:00:00.015000Z,xyz:EBAY,EBAY,-0.0000249086,-21.81993360
2026-08-22T20:00:00.015000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T20:00:00.015000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:HIMS,HIMS,-0.0000037273,-3.26511480
2026-08-22T20:00:00.015000Z,xyz:HOOD,HOOD,0.00000725,6.35100000
2026-08-22T20:00:00.015000Z,HYPE,HYPE,0.0000506795,44.39524200
2026-08-22T20:00:00.015000Z,xyz:INTC,INTC,0.0000083798,7.34070480
2026-08-22T20:00:00.015000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:LLY,LLY,-0.0000150879,-13.21700040
2026-08-22T20:00:00.015000Z,xyz:META,META,0.0000090618,7.93813680
2026-08-22T20:00:00.015000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:MSTR,MSTR,0.0000689618,60.41053680
2026-08-22T20:00:00.015000Z,xyz:MU,MU,0.0000064232,5.62672320
2026-08-22T20:00:00.015000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:NVDA,NVDA,0.0000401587,35.17902120
2026-08-22T20:00:00.015000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:RIVN,RIVN,0.0000952146,83.40798960
2026-08-22T20:00:00.015000Z,xyz:RKLB,RKLB,0.0000586062,51.33903120
2026-08-22T20:00:00.015000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:SKHX,SKHX,0.0000198232,17.36512320
2026-08-22T20:00:00.015000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,SOL,SOL,0.0000293334,25.69605840
2026-08-22T20:00:00.015000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-22T20:00:00.015000Z,xyz:ZM,ZM,0.0000074687,6.54258120
2026-08-22T21:00:00.018000Z,xyz:AAPL,AAPL,-0.0000181905,-15.93487800
2026-08-22T21:00:00.018000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:ARM,ARM,0.0000294456,25.79434560
2026-08-22T21:00:00.018000Z,xyz:BABA,BABA,0.0000237387,20.79510120
2026-08-22T21:00:00.018000Z,xyz:BIRD,BIRD,-0.0000602208,-52.75342080
2026-08-22T21:00:00.018000Z,xyz:BRENTOIL,BRENT_OIL,0.0000490056,42.92890560
2026-08-22T21:00:00.018000Z,BTC,BTC,0.0000346891,30.38765160
2026-08-22T21:00:00.018000Z,xyz:BX,BX,0.0000096425,8.44683000
2026-08-22T21:00:00.018000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:COST,COST,0.000037363,32.72998800
2026-08-22T21:00:00.018000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:DKNG,DKNG,0.0000547819,47.98894440
2026-08-22T21:00:00.018000Z,xyz:EBAY,EBAY,-0.0001959709,-171.67050840
2026-08-22T21:00:00.018000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T21:00:00.018000Z,xyz:GME,GME,0.0000109886,9.62601360
2026-08-22T21:00:00.018000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:HIMS,HIMS,-0.0000127488,-11.16794880
2026-08-22T21:00:00.018000Z,xyz:HOOD,HOOD,0.0000133052,11.65535520
2026-08-22T21:00:00.018000Z,HYPE,HYPE,0.0000434496,38.06184960
2026-08-22T21:00:00.018000Z,xyz:INTC,INTC,0.0000140455,12.30385800
2026-08-22T21:00:00.018000Z,xyz:LITE,LITE,0.0000206894,18.12391440
2026-08-22T21:00:00.018000Z,xyz:LLY,LLY,-0.0000147723,-12.94053480
2026-08-22T21:00:00.018000Z,xyz:META,META,0.000026387,23.11501200
2026-08-22T21:00:00.018000Z,xyz:MRVL,MRVL,0.0000546906,47.90896560
2026-08-22T21:00:00.018000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:MSTR,MSTR,-0.0000069819,-6.11614440
2026-08-22T21:00:00.018000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:CL,OIL,0.0000151148,13.24056480
2026-08-22T21:00:00.018000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:PLTR,PLTR,0.0000153021,13.40463960
2026-08-22T21:00:00.018000Z,xyz:RIVN,RIVN,0.0001068134,93.56853840
2026-08-22T21:00:00.018000Z,xyz:RKLB,RKLB,0.0000079038,6.92372880
2026-08-22T21:00:00.018000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,SOL,SOL,0.0000209363,18.34019880
2026-08-22T21:00:00.018000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T21:00:00.018000Z,xyz:TSM,TSM,-0.00000804,-7.04304000
2026-08-22T21:00:00.018000Z,xyz:ZM,ZM,-0.000002574,-2.25482400
2026-08-22T22:00:00.064000Z,xyz:AAPL,AAPL,-0.00000604,-5.29104000
2026-08-22T22:00:00.064000Z,xyz:AMD,AMD,-0.0000237908,-20.84074080
2026-08-22T22:00:00.064000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:BABA,BABA,0.0000155095,13.58632200
2026-08-22T22:00:00.064000Z,xyz:BIRD,BIRD,-0.0000606251,-53.10758760
2026-08-22T22:00:00.064000Z,xyz:BRENTOIL,BRENT_OIL,0.000018617,16.30849200
2026-08-22T22:00:00.064000Z,BTC,BTC,0.0000258199,22.61823240
2026-08-22T22:00:00.064000Z,xyz:BX,BX,0.0000891938,78.13376880
2026-08-22T22:00:00.064000Z,xyz:CBRS,CBRS,-0.0000021465,-1.88033400
2026-08-22T22:00:00.064000Z,xyz:COIN,COIN,-0.0000978949,-85.75593240
2026-08-22T22:00:00.064000Z,xyz:COST,COST,-0.0000524372,-45.93498720
2026-08-22T22:00:00.064000Z,xyz:CRCL,CRCL,-0.0000526413,-46.11377880
2026-08-22T22:00:00.064000Z,xyz:DKNG,DKNG,0.0000844187,73.95078120
2026-08-22T22:00:00.064000Z,xyz:EBAY,EBAY,-0.0001683264,-147.45392640
2026-08-22T22:00:00.064000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T22:00:00.064000Z,xyz:GME,GME,0.0000157669,13.81180440
2026-08-22T22:00:00.064000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:GOOGL,GOOGL,-0.0000004834,-0.42345840
2026-08-22T22:00:00.064000Z,xyz:HIMS,HIMS,-0.0000591626,-51.82643760
2026-08-22T22:00:00.064000Z,xyz:HOOD,HOOD,-0.0000283309,-24.81786840
2026-08-22T22:00:00.064000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-22T22:00:00.064000Z,xyz:INTC,INTC,-0.000006977,-6.11185200
2026-08-22T22:00:00.064000Z,xyz:LITE,LITE,0.00004462,39.08712000
2026-08-22T22:00:00.064000Z,xyz:LLY,LLY,0.0000009795,0.85804200
2026-08-22T22:00:00.064000Z,xyz:META,META,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:MRVL,MRVL,0.0000088178,7.72439280
2026-08-22T22:00:00.064000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:MSTR,MSTR,-0.0001482005,-129.82363800
2026-08-22T22:00:00.064000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:CL,OIL,0.0000067369,5.90152440
2026-08-22T22:00:00.064000Z,xyz:ORCL,ORCL,0.0000021868,1.91563680
2026-08-22T22:00:00.064000Z,xyz:PLTR,PLTR,-0.0000137293,-12.02686680
2026-08-22T22:00:00.064000Z,xyz:RIVN,RIVN,-0.0000257801,-22.58336760
2026-08-22T22:00:00.064000Z,xyz:RKLB,RKLB,0.0000287081,25.14829560
2026-08-22T22:00:00.064000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:SNDK,SNDK,-0.000025334,-22.19258400
2026-08-22T22:00:00.064000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T22:00:00.064000Z,xyz:TSLA,TSLA,0.0000061674,5.40264240
2026-08-22T22:00:00.064000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-22T22:00:00.064000Z,xyz:ZM,ZM,-0.0000779317,-68.26816920
2026-08-22T23:00:00.035000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:AMD,AMD,-0.0000072975,-6.39261000
2026-08-22T23:00:00.035000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:BIRD,BIRD,-0.0000892019,-78.14086440
2026-08-22T23:00:00.035000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,BTC,BTC,0.0000258502,22.64477520
2026-08-22T23:00:00.035000Z,xyz:BX,BX,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:COST,COST,-0.0000418432,-36.65464320
2026-08-22T23:00:00.035000Z,xyz:CRCL,CRCL,-0.0000019176,-1.67981760
2026-08-22T23:00:00.035000Z,xyz:DKNG,DKNG,0.0000230503,20.19206280
2026-08-22T23:00:00.035000Z,xyz:EBAY,EBAY,-0.0001747475,-153.07881000
2026-08-22T23:00:00.035000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T23:00:00.035000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:HIMS,HIMS,-0.000085989,-75.32636400
2026-08-22T23:00:00.035000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,HYPE,HYPE,0.000076894,67.35914400
2026-08-22T23:00:00.035000Z,xyz:INTC,INTC,0.000001422,1.24567200
2026-08-22T23:00:00.035000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:LLY,LLY,-0.000001081,-0.94695600
2026-08-22T23:00:00.035000Z,xyz:META,META,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:MSTR,MSTR,-0.0000391604,-34.30451040
2026-08-22T23:00:00.035000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:ORCL,ORCL,0.0000045667,4.00042920
2026-08-22T23:00:00.035000Z,xyz:PLTR,PLTR,0.0000068261,5.97966360
2026-08-22T23:00:00.035000Z,xyz:RIVN,RIVN,0.0000173309,15.18186840
2026-08-22T23:00:00.035000Z,xyz:RKLB,RKLB,-0.0000235524,-20.63190240
2026-08-22T23:00:00.035000Z,xyz:SILVER,SILVER,-0.0000406668,-35.62411680
2026-08-22T23:00:00.035000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-22T23:00:00.035000Z,xyz:SNDK,SNDK,-0.0000176197,-15.43485720
2026-08-22T23:00:00.035000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T23:00:00.035000Z,xyz:TSLA,TSLA,0.0000064847,5.68059720
2026-08-22T23:00:00.035000Z,xyz:TSM,TSM,0.0000010967,0.96070920
