date,btc_spot,btc_opt_fwd_90d,btc_pm_ev,btc_opt_iv_30d,btc_opt_iv_90d,btc_opt_iv_term_spread,btc_pm_iv,btc_hl_funding_ann,btc_hl_oi,btc_med_max,btc_med_min,btc_ibit_pc_ratio,hype_spot,hype_pm_ev,hype_pm_iv,hype_hl_funding_ann,hype_hl_oi,hype_med_max,hype_med_min,gold_gc_spot,gold_gld_spot,gold_opt_fwd_90d,gold_pm_settle_ev,gold_opt_iv_30d,gold_opt_iv_90d,gold_pm_iv,gold_hl_funding_ann,gold_med_max,gold_med_min,gold_gld_pc_ratio,amzn_stock,amzn_hl_perp,amzn_opt_fwd_90d,amzn_opt_iv_30d,amzn_opt_iv_90d,amzn_hl_funding_ann,amzn_hl_basis_pct,amzn_pc_ratio,oil_wti_spot,oil_brent_spot,oil_brent_wti_spread,oil_opt_fwd_90d,oil_pm_settle_ev,oil_opt_iv_30d,oil_opt_iv_90d,oil_pm_iv,oil_hl_funding_ann,oil_cl_pc_ratio,eth_hl_funding_ann,sol_hl_funding_ann,aapl_hl_funding_ann,amd_hl_funding_ann,arm_hl_funding_ann,baba_hl_funding_ann,bird_hl_funding_ann,bx_hl_funding_ann,cbrs_hl_funding_ann,coin_hl_funding_ann,cost_hl_funding_ann,crcl_hl_funding_ann,dkng_hl_funding_ann,ebay_hl_funding_ann,gme_hl_funding_ann,googl_hl_funding_ann,hims_hl_funding_ann,hood_hl_funding_ann,intc_hl_funding_ann,lite_hl_funding_ann,lly_hl_funding_ann,meta_hl_funding_ann,mrvl_hl_funding_ann,msft_hl_funding_ann,mstr_hl_funding_ann,mu_hl_funding_ann,nflx_hl_funding_ann,nvda_hl_funding_ann,orcl_hl_funding_ann,pltr_hl_funding_ann,rivn_hl_funding_ann,rklb_hl_funding_ann,skhx_hl_funding_ann,sndk_hl_funding_ann,tsla_hl_funding_ann,tsm_hl_funding_ann,zm_hl_funding_ann,brent_oil_hl_funding_ann,silver_hl_funding_ann,oil_cme_yf_spot,gold_cme_yf_spot,btc_cme_yf_spot,spy_spot,silver_spot,eth_spot,sol_spot
"2026-06-23T23","62646","63270","68546","39.9","41.3","-1.43","43.4","9.66","2079071259","80000","48519","1.472","62.098","60.98","73.4","10.95","1252007179","84.1","31.3","4100","","","4545","22.9","22.1","44.1","8.7","4400","4007","1.483","232.93","233.23","236.6","32.6","36.2","9.73","0.13","0.447","72.9","76.5","3.6","","77.2","","","37.9","5.48","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7331","61.308","1663.7","69.47"
"2026-06-24T00","62848","63480","68681","38.5","42.2","-3.62","43.4","10.95","2074444533","80000","48393","1.472","62.546","60.98","72","10.95","1262515019","83.4","31.3","4097","","","4324","24.1","21.5","44.3","5.48","4400","4007","1.483","233.62","233.72","236.6","32.6","36.2","8.31","0.04","0.447","72.96","76.58","3.6","","79.5","","","37.8","10.87","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7335.8","61.472","1669","69.902"
"2026-06-24T01","62870","63583","68645","39.7","42.4","-2.7","43.4","10.95","2077402848","80000","48393","1.472","62.623","61.15","72.5","10.95","1265144691","83.9","31.3","4096","","","4326","23.1","23.4","44.5","6.95","4400","4006","1.483","233.62","233.15","236.6","32.6","36.2","7.21","-0.2","0.447","72.94","76.51","3.6","","76.2","","","37.9","9.12","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7335.8","61.73","1670","69.835"
"2026-06-24T02","62690","63330","68629","38.7","41.3","-2.65","43.5","5.96","2049797103","80000","48393","1.472","62.207","61.38","73.2","10.95","1255657116","84","31.3","4074","","","4297","23.6","22.3","44.8","12.32","4400","4006","1.483","233.62","233.25","236.6","32.6","36.2","5.48","-0.16","0.447","72.85","76.44","3.6","","72.7","","","39","8.39","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7335.8","61.434","1665.1","69.599"
"2026-06-24T03","62565","63213","68560","39.4","41","-1.54","43.6","10.95","2121129482","80000","48393","1.472","60.801","60.76","74.1","37.96","1215563225","83.5","31.3","4055","","","4283","24.2","22.7","45.1","5.69","4400","4007","1.483","233.62","233.28","236.6","32.6","36.2","7.81","-0.15","0.447","72.43","76.12","3.7","","78.6","","","35.7","7.39","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7335.8","61.205","1660.9","69.231"
"2026-06-24T04","62557","63163","68545","38.2","40.8","-2.56","43.5","10.95","2122783962","80000","48500","1.472","60.759","60.79","74.7","10.95","1216091068","83.8","31.3","4065","","4107","4335","24.2","22.6","45.2","5.48","4400","4007","1.483","233.62","233.36","236.6","32.6","36.2","6.23","-0.11","0.447","72.72","76.35","3.6","","75.4","","","37","5.48","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7335.8","61.066","1659.2","69.064"
"2026-06-24T06","62876","63508","68656","38.6","42.3","-3.75","43.3","5.98","2064696902","80000","48500","1.472","62.617","61.51","72","29.85","1258103142","83.5","31.3","4092","","4135","4085","23","22.3","45.2","5.87","4400","4007","1.483","233.62","234.02","236.6","32.6","36.2","5.48","0.17","0.447","72.57","76.2","3.6","103.5","75.3","42.8","40.1","39.2","5.48","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7335.8","62.111","1675.8","69.985"
"2026-06-24T07","62683","63368","68618","37.8","41.6","-3.77","43.7","-0.71","2066442019","80000","48281","1.472","62.195","61.13","72.2","10.95","1249910830","83.2","31.3","4086","","","4109","22.4","22.4","45.5","5.48","4400","4005","1.483","233.62","233.74","236.6","32.6","36.2","17.02","0.05","0.447","72.22","75.86","3.6","","74.1","","","37.7","15.5","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7335.8","61.834","1673.3","69.547"
"2026-06-24T08","62672","63300","68616","38.9","41.3","-2.41","43.9","1.62","2076313871","80000","48182","1.472","62.213","61.08","72","10.95","1248518235","83.1","31.3","4080","","","4101","23.1","22.4","45.8","5.48","4400","4005","1.483","233.62","233.02","236.6","32.6","36.2","20.49","-0.26","0.447","71.95","75.59","3.6","","74.4","","","35","18.31","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7335.8","61.547","1670.1","69.355"
"2026-06-24T09","62681","63313","68610","38.4","41.3","-2.86","43.9","8.8","2082844284","80000","48182","1.472","62.343","61.17","71.9","10.95","1251177058","83.1","31.3","4073","","","4313","23.3","22.3","46","5.48","4400","4005","1.483","233.08","233.71","236.6","32.8","36.4","14.49","0.27","0.447","71.71","75.37","3.7","","75.6","40.8","39.4","126.9","16.22","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7349.5","61.239","1667.7","69.432"
"2026-06-24T10","62550","63165","68577","38.6","40.7","-2.05","44","5.09","2083487221","80000","48182","1.472","62.359","61.16","72","10.95","1252678553","83.2","31.3","4062","","","4294","23.3","22.8","46.3","16.02","4400","4005","1.483","233.45","233.41","236.6","32.8","36.4","18.78","-0.02","0.447","72.04","75.73","3.7","40","77.6","40.5","39.7","33.5","5.48","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7350.8","60.863","1666.3","69.084"
"2026-06-24T11","62334","63060","68437","38.8","40.6","-1.82","43.8","4.9","2074259133","80000","48448","1.472","61.768","60.75","71.8","10.95","1241258762","82.5","31.3","4044","","","4279","25.2","23.2","46.6","10.48","4400","4006","1.483","233.45","233.55","236.6","32.8","36.4","18.79","0.04","0.447","71.65","75.3","3.6","107.6","81.5","40.7","39.4","33.3","11.12","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7354","59.857","1657.1","68.836"
"2026-06-24T12","62745","63353","68682","38.4","41.4","-3.05","44.3","0.16","2064404368","80000","47833","1.472","62.232","61.16","72","10.95","1248431427","83.1","31.3","4022","","","4297","25.3","23.4","46.9","9.23","4400","4007","1.483","233.95","233.87","236.6","32.8","36.4","25.83","-0.03","0.447","71.07","74.65","3.6","70.1","79.9","40.1","39.2","120.1","19.31","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7363.5","59.124","1675.5","69.645"
"2026-06-24T13","61799","62438","68323","39.3","37.8","1.48","45","-11.72","2041659580","80000","47833","1.472","61.003","60.73","73.3","10.95","1222129881","82.9","31.3","3977","","","4022","27","24.1","45.1","33.05","4400","4027","1.483","233.49","233.14","236.6","32.6","36.2","11.34","-0.15","0.447","70.18","73.82","3.6","26.9","79.2","40.5","39","113.2","21.49","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7348.8","58.621","1650","68.882"
"2026-06-24T14","61200","61758","67919","41","35.4","5.65","45.5","6.68","2011714037","80000","47794","2.064","60.717","60.71","73.7","10.95","1214731704","83","31.3","4029","","","4014","25","22.9","44.8","7.6","4400","4026","1.069","237.16","238.54","239.57","32","36","16.61","0.58","0.355","70.15","73.82","3.7","","74.8","40.2","38.5","111.1","14.85","1.447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7352.65","59.329","1648.6","68.998"
"2026-06-24T15","60934","61420","67734","41.3","33.8","7.55","45.7","-0.63","2012316082","80000","47794","1.257","60.596","60.75","74.2","16.96","1216453422","83.3","31.3","4012","","","3900","26.9","24","46.5","22.59","4400","4015","1.198","241.4","242.16","243.85","32.7","36.4","21.48","0.31","0.377","70.04","73.73","3.7","69.2","66.5","41.1","38.7","108.8","16.72","1.474","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7386.9","59.007","1645.3","68.478"
"2026-06-24T16","60428","61040","67321","42.2","32.5","9.7","45.1","10.92","2017530271","80000","48472","1.746","59.993","60.5","75","10.95","1202826548","83.3","31.3","4016","","","3794","26","24.1","45.8","17.3","4400","4021","1.384","241.9","241.17","244.3","32","35.8","16.99","-0.3","0.414","70.63","74.24","3.6","","70.2","41.4","39.3","116.7","5.48","1.345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7386.7","58.796","1628.6","67.578"
"2026-06-24T17","59643","60048","66726","44.6","41.8","2.86","45.3","-7.45","2035339777","80000","48750","1.788","59.413","60.29","76.3","10.95","1190038741","83.7","31.3","3993","","","3956","26.7","24.4","47.9","11.59","4400","4008","1.448","239.87","239.58","242.3","32.1","35.9","14.03","-0.12","0.468","70.23","73.93","3.7","69.4","67.3","42.1","39.8","113.5","5.58","1.273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7352.7","57.86","1575.8","65.483"
"2026-06-24T18","59885","60405","66462","43.9","43.2","0.74","45.4","3.01","2007010191","80000","48553","1.753","60.776","60.73","74.4","10.95","1213566061","83.6","31.3","3993","","4034","4029","27.4","24.6","45.8","26.66","4400","4026","1.368","238.4","238.29","240.9","32.5","36.2","16.41","-0.04","0.525","70.18","73.8","3.6","112.3","67.4","40.9","39.5","118.3","6.57","1.251","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7328.8","57.125","1582.3","66.362"
"2026-06-24T19","59775","60345","66304","43.8","44.2","-0.43","44.9","1.99","2022625119","80000","48971","1.793","60.019","60.67","76.3","10.95","1197992954","84.2","31.3","3984","","","4128","27.6","23.9","45.4","20.6","4400","4031","1.488","236.87","236.22","239.43","33","36.7","24.09","-0.27","0.567","70.07","73.55","3.5","","67.6","41.6","40.1","112.9","5.48","1.252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7312.4","56.765","1573.4","65.883"
"2026-06-24T20","60692","61295","66835","42.2","48","-5.78","44.2","4.27","2014174294","80000","48971","2.122","62.304","61.67","74.4","10.95","1256235108","84.8","31.3","4002","","4044","4093","27.8","24.3","45.4","31.89","4400","4031","1.636","234.37","234.58","236.82","33.4","36.8","15.8","0.09","0.588","69.87","73.41","3.5","69.1","67.3","43.5","39.8","114.5","5.48","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7363.5","57.608","1614.6","67.471"
"2026-06-24T21","60817","61470","67006","40.7","48.5","-7.72","45.2","0.37","2025842760","80000","48269","2.122","62.717","61.94","73","10.95","1271044973","84.2","31.3","4007","","","4224","42.4","24.4","46","39.36","4400","4027","1.636","234.25","234.8","236.82","33.4","36.8","16.2","0.23","0.588","70.08","73.64","3.6","20.7","69.6","43.6","40.1","113","81.62","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7374.5","57.612","1610","67.423"
"2026-06-24T22","60858","61523","67032","41.7","48.7","-6.96","45.1","0.63","2025761942","80000","48269","2.122","63.166","62.06","72","10.95","1282840416","83.8","31.3","4004","","","4234","26.5","27.9","46.8","14.37","4400","4022","1.636","234.24","233.98","236.82","33.4","36.8","16.28","-0.11","0.588","69.86","73.41","3.5","109.7","67.3","41.7","40.2","114.1","10.88","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7377.7","57.591","1614.8","67.817"
"2026-06-24T23","60975","61638","67099","42.2","49.5","-7.28","45.1","-2.06","2029774389","80000","48269","2.122","64.11","62.61","72.1","10.95","1298769667","84.7","31.3","4002","","4044","4195","27","24.2","46.7","10.94","4400","4025","1.636","233.53","233.63","236.82","33.4","36.8","19.1","0.04","0.588","69.96","73.5","3.5","28.6","67.1","43.4","40.1","115","7.9","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7367.8","57.614","1620.2","68.082"
"2026-06-25T00","60901","61515","66655","42","48.6","-6.53","44.9","2.75","2037158925","80000","48393","2.122","63.43","62.26","72.2","10.95","1281573919","84.2","31.3","3998","","","4167","29","23.9","47","12.23","4400","4024","1.636","233.15","233.62","236.82","33.5","36.9","17.32","0.2","0.588","70.12","73.65","3.5","","67.2","42.3","40.1","116.1","5.48","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7332.4","57.46","1619.6","67.886"
"2026-06-25T01","60842","61440","66546","42.3","48.6","-6.28","44.7","2.79","2030875814","80000","48594","2.122","63.068","62.02","72","10.95","1269115177","83.7","31.3","4001","","","4219","26.8","24.2","46.9","14.72","4400","4026","1.636","233.15","233.6","236.82","33.5","36.9","8.66","0.19","0.588","69.49","73.06","3.6","","69.1","42.6","40.4","115.8","6.17","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7332.4","57.456","1617.8","67.61"
"2026-06-25T02","60849","61490","66568","41.7","48.8","-7.06","44.7","-4.65","2013815705","80000","48594","2.122","63.364","62.16","71.9","10.95","1275298741","83.9","31.3","3988","","","4217","28.2","24.7","47.8","11.59","4400","4021","1.636","233.15","233.57","236.82","33.5","36.9","5.48","0.18","0.588","69.21","72.79","3.6","26.8","68.7","42.7","40.3","113.4","8.82","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7332.4","57.008","1617.6","67.756"
"2026-06-25T03","60797","61430","66484","42.2","48.6","-6.4","44.7","-9.27","1999757086","80000","48594","2.122","63.168","62.1","72","10.95","1271685767","83.8","31.3","3977","","","4215","29.1","24.3","47.3","14.87","4400","4028","1.636","233.15","233.74","236.82","33.5","36.9","5.48","0.25","0.588","69.2","72.79","3.6","","69.5","43.1","40.5","114.6","5.48","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7332.4","56.909","1619.4","67.611"
"2026-06-25T04","60857","61495","66514","42.3","48.8","-6.47","44.7","0.14","2004165852","80000","48594","2.122","62.685","61.98","73.3","10.95","1261047982","84.4","31.3","3996","","","4215","27.7","24.7","48.3","5.48","4400","4019","1.636","233.15","233.73","236.82","33","36.7","5.48","0.25","0.588","69.42","72.96","3.5","68.6","67","43.2","40.7","113.9","8.79","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7332.4","57.348","1618.2","67.582"
"2026-06-25T05","61587","62203","66875","42.3","50.4","-8.11","44.2","4.57","2020225378","80000","48594","2.122","63.6","62.5","73.5","10.95","1283119662","85.3","31.3","3996","","4039","4203","28","24.1","48.6","9.3","4400","4018","1.636","233.15","233.25","236.82","33","36.7","5.48","0.04","0.588","69.51","73.03","3.5","106.5","69.2","43.4","40.8","114","5.48","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7332.4","57.425","1646.4","68.971"
"2026-06-25T06","61641","62343","66926","40.2","51.1","-10.89","44.4","2.96","2032366905","80000","48382","2.122","64.161","62.71","72.7","10.95","1301318391","85.1","31.3","3983","","","4203","27.2","24.4","49","5.48","4400","4018","1.636","233.15","233.82","236.82","33","36.7","5.48","0.29","0.588","69.67","73.19","3.5","33.6","68.3","42.8","40.9","113.8","5.48","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7332.4","57.111","1646.9","69.202"
"2026-06-25T07","61786","62533","66999","40","41.5","-1.58","44.3","-1.81","2026724742","80000","48382","2.122","64.236","62.67","71.9","10.95","1306149740","84.6","31.3","3988","","","4132","27.8","24.4","49.1","13.49","4400","4018","1.636","233.15","233.88","236.82","33","36.7","5.48","0.31","0.588","69.79","73.17","3.4","26.8","66.6","42.8","40.3","118.4","5.48","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7332.4","57.031","1654.2","69.339"
"2026-06-25T08","61697","62473","67191","40.2","41.2","-0.96","44.9","-7.45","2024809895","80000","48000","2.122","63.844","62.57","73.1","10.95","1298822037","85.2","31.3","3995","","","4174","26.6","23.8","47.5","18.86","4400","4031","1.636","233.15","233.61","236.82","33","36.7","5.48","0.2","0.588","69.66","73.15","3.5","","67.9","42.6","39.8","123.2","7.29","1.227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7332.4","57.426","1651.5","69.02"
