id,opened_at,closed_at,asset,venue,direction,instrument_type,instrument_id,instrument_label,entry_price,exit_price,size,leverage,pnl,pnl_pct,market_pnl,funding_pnl,signal_type,hypothesis_id,entry_confidence,thesis,close_reason
T-1783290918119-zh5t,2026-07-05T22:35:18.119Z,2026-07-06T13:35:42.761Z,AMZN,hyperliquid,long,hl_perp,AMZN,HL AMZN perp,244.61,243.25,1,1,-0.0060,-0.60,-0.0056,-0.0004,FUNDING_EXTREME_SHORT,,,"AMZN HL funding -38.6% annualized — crowded shorts. Buy. (Entry trigger: funding < -15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] FUNDING_EXTREME_SHORT entry required deep negative funding; funding has flipped to +15.94% ann, completely reversing the signal. Carry has normalized and the original snap-back thesis is obsolete.",llm_decision
T-1783348574239-z2v4,2026-07-06T14:36:14.239Z,2026-07-07T03:35:28.254Z,OIL,spot,long,spot,,OIL spot,68.91,69.03,1,1,0.0017,0.17,0.0017,0.0000,PC_RATIO_EXTREME_HIGH,,,"OIL P/C ratio 1.58 — heavy put buying → contrarian long. | [LLM close] Oil P/C ratio dropped from extreme 1.584 entry trigger through normalization to 1.318, removing contrarian edge; close long.",llm_decision
T-1783359387909-u6hp,2026-07-06T17:36:27.909Z,2026-07-07T04:14:27.305Z,HYPE,spot,long,spot,,HYPE spot,71.474,69.9795,1,1,-0.0209,-2.09,-0.0209,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE relative OI breakout continuation via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",stop
T-1783373695725-cw6x,2026-07-06T21:34:55.725Z,2026-07-07T13:36:13.569Z,GOLD,hyperliquid,short,hl_perp,GOLD,HL GOLD perp,4169,4169,1,1,0.0001,0.01,0.0000,0.0001,FUNDING_EXTREME_LONG,,,"GOLD HL funding 25.9% annualized — crowded longs. Fade. (Entry trigger: funding > +15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] GOLD funding annualized dropped from 25.94% to 5.93%, falling below the 15% entry threshold. The crowded-long extreme that justified the short has dissipated; close the position.",llm_decision
T-1783420561076-uyz8,2026-07-07T10:36:01.076Z,2026-07-07T18:52:57.426Z,HYPE,spot,long,spot,,HYPE spot,71.685,70.21,1,1,-0.0206,-2.06,-0.0206,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE relative OI breakout continuation via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",stop
T-1783442114239-80ts,2026-07-07T16:35:14.239Z,2026-07-08T06:36:54.581Z,BTC,spot,short,spot,,BTC spot,64018,62648,1,1,0.0214,2.14,0.0214,0.0000,PC_RATIO_EXTREME_LOW,,,"BTC P/C ratio 0.36 — heavy call buying → contrarian short. | [LLM close] The entry signal (PC_RATIO_EXTREME_LOW) was driven by BTC IBIT P/C ratio at 0.358. The ratio has risen to 0.481, moving above the extreme low threshold. The call-buying extreme has faded, invalidating the contrarian short thesis. Position is up +2.14%, close before mechanical expiry as thesis is no longer supported.",llm_decision
T-1783629321224-lzru,2026-07-09T20:35:21.224Z,2026-07-10T14:36:35.968Z,GOLD,spot,long,spot,,GOLD spot,4124,4108,1,1,-0.0039,-0.39,-0.0039,0.0000,PC_RATIO_EXTREME_HIGH,,,"GOLD P/C ratio 1.59 — heavy put buying → contrarian long. | [LLM close] Gold GLD P/C ratio plunged from the entry extreme of 1.595 to 0.487, reversing the heavy put-buying contrarian signal. Whether the move is real or a data spike, the original thesis no longer holds.",llm_decision
T-1783672573028-aim4,2026-07-10T08:36:13.028Z,2026-07-10T14:37:42.057Z,HYPE,spot,long,spot,,HYPE spot,68.749,67.3645,1,1,-0.0201,-2.01,-0.0201,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE relative OI breakout continuation via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",stop
WF-1783715719272-SKHX-2506,2026-07-10T20:35:19.272Z,2026-07-10T23:35:14.865Z,SKHX,hyperliquid,long,hl_perp,SKHX,HL SKHX Builder DEX stock perp,1474.5,1470.9,1,5,-0.0116,-1.16,-0.0122,0.0006,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] SKHX Builder DEX stock perp funding -73.7% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783715719272-CBRS-69ci,2026-07-10T20:35:19.272Z,2026-07-11T00:35:15.623Z,CBRS,hyperliquid,long,hl_perp,CBRS,HL CBRS Builder DEX stock perp,213.94,214.01,1,5,0.0020,0.20,0.0016,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CBRS Builder DEX stock perp funding -59.0% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",breakeven_stop
WF-1783715719272-HIMS-449m,2026-07-10T20:35:19.272Z,2026-07-11T01:35:15.026Z,HIMS,hyperliquid,long,hl_perp,HIMS,HL HIMS Builder DEX stock perp,34.168,33.961,1,5,-0.0298,-2.98,-0.0303,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -55.8% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",breakeven_stop
WF-1783730115670-COIN-znit,2026-07-11T00:35:15.670Z,2026-07-11T01:35:15.026Z,COIN,hyperliquid,long,hl_perp,COIN,HL COIN Builder DEX stock perp,159.47,159.83,1,5,0.0113,1.13,0.0113,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] COIN Builder DEX stock perp funding -52.2% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783730115670-CRCL-1iwd,2026-07-11T00:35:15.670Z,2026-07-11T01:35:15.026Z,CRCL,hyperliquid,long,hl_perp,CRCL,HL CRCL Builder DEX stock perp,66.477,66.536,1,5,0.0044,0.44,0.0044,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CRCL Builder DEX stock perp funding -94.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783730115670-ZM-zkvo,2026-07-11T00:35:15.670Z,2026-07-11T01:35:15.026Z,ZM,hyperliquid,long,hl_perp,ZM,HL ZM Builder DEX stock perp,89.681,89.799,1,5,0.0066,0.66,0.0066,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] ZM Builder DEX stock perp funding -65.0% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783730115670-META-6uf3,2026-07-11T00:35:15.670Z,2026-07-11T04:35:18.618Z,META,hyperliquid,long,hl_perp,META,HL META Builder DEX stock perp,667.24,669.65,1,5,0.0183,1.83,0.0181,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] META Builder DEX stock perp funding -55.5% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783733715081-RKLB-j0c1,2026-07-11T01:35:15.080Z,2026-07-11T04:35:18.618Z,RKLB,hyperliquid,long,hl_perp,RKLB,HL RKLB Builder DEX stock perp,81.32,81.648,1,5,0.0201,2.01,0.0202,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] RKLB Builder DEX stock perp funding -63.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783737315576-BIRD-9cow,2026-07-11T02:35:15.576Z,2026-07-11T06:35:24.797Z,BIRD,hyperliquid,long,hl_perp,BIRD,HL BIRD Builder DEX stock perp,3.1373,3.1434,1,5,0.0101,1.01,0.0097,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] BIRD Builder DEX stock perp funding -92.0% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783744518672-HIMS-ebih,2026-07-11T04:35:18.672Z,2026-07-11T07:35:22.843Z,HIMS,hyperliquid,long,hl_perp,HIMS,HL HIMS Builder DEX stock perp,33.818,33.86,1,5,0.0064,0.64,0.0062,0.0002,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -81.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783744518672-BX-20rk,2026-07-11T04:35:18.672Z,2026-07-11T08:35:15.879Z,BX,hyperliquid,long,hl_perp,BX,HL BX Builder DEX stock perp,123.34,122.24,1,5,-0.0429,-4.29,-0.0446,0.0017,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] BX Builder DEX stock perp funding -52.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783744518672-ZM-neju,2026-07-11T04:35:18.672Z,2026-07-11T11:35:14.411Z,ZM,hyperliquid,long,hl_perp,ZM,HL ZM Builder DEX stock perp,89.586,89.732,1,5,0.0090,0.90,0.0081,0.0009,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] ZM Builder DEX stock perp funding -93.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783769714467-CRCL-slxd,2026-07-11T11:35:14.467Z,2026-07-11T12:35:20.647Z,CRCL,hyperliquid,long,hl_perp,CRCL,HL CRCL Builder DEX stock perp,67.002,67.131,1,5,0.0096,0.96,0.0096,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CRCL Builder DEX stock perp funding -55.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783737315577-DKNG-hlkj,2026-07-11T02:35:15.576Z,2026-07-11T14:35:17.193Z,DKNG,hyperliquid,long,hl_perp,DKNG,HL DKNG Builder DEX stock perp,26.462,26.485,1,5,0.0061,0.61,0.0043,0.0018,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -64.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783766117701-RIVN-cj2e,2026-07-11T10:35:17.701Z,2026-07-11T14:35:17.193Z,RIVN,hyperliquid,long,hl_perp,RIVN,HL RIVN Builder DEX stock perp,17.589,17.633,1,5,0.0126,1.26,0.0125,0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] RIVN Builder DEX stock perp funding -51.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783766117701-AMD-w8t4,2026-07-11T10:35:17.701Z,2026-07-11T15:35:15.845Z,AMD,hyperliquid,long,hl_perp,AMD,HL AMD Builder DEX stock perp,564.27,564.86,1,5,0.0065,0.65,0.0052,0.0013,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] AMD Builder DEX stock perp funding -52.9% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783769714467-COIN-81mq,2026-07-11T11:35:14.467Z,2026-07-11T15:35:15.845Z,COIN,hyperliquid,long,hl_perp,COIN,HL COIN Builder DEX stock perp,160.47,161.37,1,5,0.0279,2.79,0.0280,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] COIN Builder DEX stock perp funding -95.8% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783780517244-MRVL-cdor,2026-07-11T14:35:17.244Z,2026-07-11T15:35:15.845Z,MRVL,hyperliquid,long,hl_perp,MRVL,HL MRVL Builder DEX stock perp,237.26,238.07,1,5,0.0171,1.71,0.0171,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] MRVL Builder DEX stock perp funding -55.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783748118396-CBRS-az5a,2026-07-11T05:35:18.396Z,2026-07-11T16:35:16.700Z,CBRS,hyperliquid,long,hl_perp,CBRS,HL CBRS Builder DEX stock perp,213.74,211.04,1,5,-0.0621,-6.21,-0.0632,0.0010,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CBRS Builder DEX stock perp funding -95.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783769714467-LITE-nmt2,2026-07-11T11:35:14.467Z,2026-07-11T17:35:17.039Z,LITE,hyperliquid,long,hl_perp,LITE,HL LITE Builder DEX stock perp,795.96,794.64,1,5,-0.0079,-0.79,-0.0083,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] LITE Builder DEX stock perp funding -60.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783780517244-MU-j22q,2026-07-11T14:35:17.244Z,2026-07-11T17:35:17.039Z,MU,hyperliquid,long,hl_perp,MU,HL MU Builder DEX stock perp,983.89,986.03,1,5,0.0108,1.08,0.0109,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] MU Builder DEX stock perp funding -54.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783784115894-CRCL-r4cu,2026-07-11T15:35:15.894Z,2026-07-11T17:35:17.039Z,CRCL,hyperliquid,long,hl_perp,CRCL,HL CRCL Builder DEX stock perp,66.909,66.95,1,5,0.0032,0.32,0.0031,0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CRCL Builder DEX stock perp funding -74.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783787716746-HOOD-0o9r,2026-07-11T16:35:16.746Z,2026-07-11T17:35:17.039Z,HOOD,hyperliquid,long,hl_perp,HOOD,HL HOOD Builder DEX stock perp,112.16,112.16,1,5,0.0000,0.00,0.0000,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] HOOD Builder DEX stock perp funding -78.5% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783780517244-NVDA-zyaw,2026-07-11T14:35:17.244Z,2026-07-11T18:35:19.762Z,NVDA,hyperliquid,long,hl_perp,NVDA,HL NVDA Builder DEX stock perp,209.74,209.96,1,5,0.0053,0.53,0.0052,0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] NVDA Builder DEX stock perp funding -98.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783787716746-BX-txam,2026-07-11T16:35:16.746Z,2026-07-11T20:35:14.122Z,BX,hyperliquid,long,hl_perp,BX,HL BX Builder DEX stock perp,122.45,122.97,1,5,0.0211,2.11,0.0212,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] BX Builder DEX stock perp funding -63.6% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783748118396-COST-0lnp,2026-07-11T05:35:18.396Z,2026-07-11T22:35:18.219Z,COST,hyperliquid,long,hl_perp,COST,HL COST Builder DEX stock perp,914.09,917.05,1,5,0.0176,1.76,0.0162,0.0014,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] COST Builder DEX stock perp funding -60.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783794919812-BIRD-6kmi,2026-07-11T18:35:19.812Z,2026-07-11T22:35:18.219Z,BIRD,hyperliquid,long,hl_perp,BIRD,HL BIRD Builder DEX stock perp,3.1573,3.1108,1,5,-0.0718,-7.18,-0.0736,0.0018,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] BIRD Builder DEX stock perp funding -77.5% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783805716042-BX-ud0i,2026-07-11T21:35:16.042Z,2026-07-11T22:35:18.219Z,BX,hyperliquid,long,hl_perp,BX,HL BX Builder DEX stock perp,122.17,122.95,1,5,0.0319,3.19,0.0319,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] BX Builder DEX stock perp funding -97.2% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
T-1783712126297-7da7,2026-07-10T19:35:26.297Z,2026-07-11T22:22:51.351Z,OIL,spot,short,spot,,OIL spot,71.68,73.276,1,1,-0.0223,-2.23,-0.0223,0.0000,PC_RATIO_EXTREME_LOW,,,OIL P/C ratio 0.41 — heavy call buying → contrarian short.,stop
WF-1783758915929-RKLB-9uez,2026-07-11T08:35:15.928Z,2026-07-12T00:35:14.141Z,RKLB,hyperliquid,long,hl_perp,RKLB,HL RKLB Builder DEX stock perp,81.58,81.293,1,5,-0.0175,-1.75,-0.0176,0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] RKLB Builder DEX stock perp funding -84.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783812912780-PLTR-9elr,2026-07-11T23:35:12.780Z,2026-07-12T02:35:15.860Z,PLTR,hyperliquid,long,hl_perp,PLTR,HL PLTR Builder DEX stock perp,126.73,126.97,1,5,0.0100,1.00,0.0095,0.0005,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] PLTR Builder DEX stock perp funding -50.8% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783812912780-SNDK-oerd,2026-07-11T23:35:12.780Z,2026-07-12T02:35:15.860Z,SNDK,hyperliquid,long,hl_perp,SNDK,HL SNDK Builder DEX stock perp,1943.5,1946.7,1,5,0.0084,0.84,0.0082,0.0002,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] SNDK Builder DEX stock perp funding -73.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783802114173-AMD-rfy9,2026-07-11T20:35:14.173Z,2026-07-12T03:35:11.245Z,AMD,hyperliquid,long,hl_perp,AMD,HL AMD Builder DEX stock perp,565.74,560.3,1,5,-0.0464,-4.64,-0.0481,0.0017,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] AMD Builder DEX stock perp funding -55.2% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783812912780-META-b04u,2026-07-11T23:35:12.780Z,2026-07-12T03:35:11.245Z,META,hyperliquid,long,hl_perp,META,HL META Builder DEX stock perp,669.8,669.42,1,5,-0.0028,-0.28,-0.0028,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] META Builder DEX stock perp funding -57.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783802114173-ZM-mepz,2026-07-11T20:35:14.173Z,2026-07-12T07:35:15.630Z,ZM,hyperliquid,long,hl_perp,ZM,HL ZM Builder DEX stock perp,89.756,89.137,1,5,-0.0299,-2.99,-0.0345,0.0046,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] ZM Builder DEX stock perp funding -60.9% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783812912780-TSM-cm5p,2026-07-11T23:35:12.780Z,2026-07-12T07:35:15.630Z,TSM,hyperliquid,long,hl_perp,TSM,HL TSM Builder DEX stock perp,437.42,436.98,1,5,-0.0044,-0.44,-0.0050,0.0007,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] TSM Builder DEX stock perp funding -52.7% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
