date,macro_composite,macro_label,fed_score,fed_signal,fed_p_at_least_one_cut,fed_expected_cuts,fed_median_first_cut,iran_score,iran_signal,iran_p_deal_ye,iran_p_ceasefire,iran_p_nuke_test,oil_macro_score,oil_signal,oil_p_settle_above_current,oil_p_spike_120,oil_brent_wti_spread,btc_outperform_sp500,btc_outperform_gold,btc_outperform_nvda,btc_outperform_silver,gpu_h100_hit_275,gpu_h100_hit_300
"2026-06-23T02",38,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.8,0,3.6,49.5,27,,,,
"2026-06-23T03",38,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.8,0,3.6,49.5,26.5,,,,
"2026-06-23T04",38,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.7,0,3.6,49.5,26.5,,,,
"2026-06-23T05",38,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.8,0,3.6,49.5,27,,,,
"2026-06-23T06",38,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.8,0,3.7,49.5,27,,,,
"2026-06-23T07",38,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.7,0,3.7,49.5,27,,,,
"2026-06-23T08",38,"BEARISH",1,"VERY HAWKISH",19.9,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.2,0,3.6,49.5,27,,,,
"2026-06-23T09",38,"BEARISH",1,"VERY HAWKISH",20.1,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.7,49.5,27,,,,
"2026-06-23T10",38,"BEARISH",1,"VERY HAWKISH",20.2,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",54.5,0,3.7,49.5,27,,,,
"2026-06-23T11",38,"BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",54.5,0,3.6,49.5,27,,,,
"2026-06-23T12",38,"BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",54.5,0,3.7,49.5,28.5,,,,
"2026-06-23T13",38,"BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.7,49.5,28.5,,,,
"2026-06-23T14",38,"BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",54.5,0,3.8,49.5,28.5,,,,
"2026-06-23T15",38,"BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",54.9,0,3.7,49.5,28.5,,,,
"2026-06-23T16",37,"BEARISH",1,"VERY HAWKISH",19.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",54.9,0,3.7,49.5,28.5,,,,
"2026-06-23T17",37,"BEARISH",1,"VERY HAWKISH",19.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",54.9,0,3.6,49.5,28,,,,
"2026-06-23T18",37,"BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",55.4,0,3.7,49.5,28,,,,
"2026-06-23T19",37,"BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",55.1,0,3.6,49.5,28,,,,
"2026-06-23T20",37,"BEARISH",1,"VERY HAWKISH",19.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,43,"STABLE",56.9,0,3.6,49,28,,,,
"2026-06-23T21",37,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,43,"STABLE",56.9,0,3.6,49.5,28.5,,,,
"2026-06-23T22",37,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,44,"STABLE",56.5,0,3.6,49.5,28.5,,,,
"2026-06-23T23",31,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,29,"ELEVATED",70.9,0,3.6,49.5,28.5,,,,
"2026-06-24T00",31,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,29,"ELEVATED",70.9,0,3.6,49.5,28.5,,,,
"2026-06-24T01",31,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,29,"ELEVATED",71.5,0,3.6,49.5,28.5,,,,
"2026-06-24T02",31,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,29,"ELEVATED",71,0,3.6,49.5,28,,,,
"2026-06-24T03",31,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,29,"ELEVATED",70.9,0,3.7,49.5,28,,,,
"2026-06-24T04",31,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,29,"ELEVATED",71.5,0,3.6,49.5,28,,,,
"2026-06-24T06",31,"BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,28,"ELEVATED",71.8,0,3.6,49.5,28,,,,
"2026-06-24T07",31,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,28,"ELEVATED",72.5,0,3.6,49.5,28,,,,
"2026-06-24T08",31,"BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,28,"ELEVATED",72.4,0,3.6,49.5,28,,,,
"2026-06-24T09",32,"BEARISH",3,"VERY HAWKISH",22.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,28,"ELEVATED",72,0,3.7,49.5,28,,,,
"2026-06-24T10",32,"BEARISH",3,"VERY HAWKISH",22.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,28,"ELEVATED",72,0,3.7,50,28,,,,
"2026-06-24T11",31,"BEARISH",3,"VERY HAWKISH",22.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,26,"ELEVATED",74.5,0,3.6,50,27,,,,
"2026-06-24T12",31,"BEARISH",4,"VERY HAWKISH",23.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,25,"ELEVATED",75.1,0,3.6,49.5,27,,,,
"2026-06-24T13",32,"BEARISH",2,"VERY HAWKISH",20.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,29,"ELEVATED",70.9,0,3.6,49.5,27,,,,
"2026-06-24T14",31,"BEARISH",2,"VERY HAWKISH",20.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,28,"ELEVATED",71.9,0,3.7,49.5,25,,,,
"2026-06-24T15",32,"BEARISH",3,"VERY HAWKISH",22.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,30,"ELEVATED",70,0,3.7,53,25.5,,,,
"2026-06-24T16",32,"BEARISH",3,"VERY HAWKISH",22.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,30,"ELEVATED",70,0,3.6,52.5,25,,,,
"2026-06-24T17",30,"BEARISH",2,"VERY HAWKISH",21.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,25,"ELEVATED",75,0,3.7,52.5,25,,,,
"2026-06-24T18",30,"BEARISH",2,"VERY HAWKISH",20.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.8,0,3.6,53,25.5,,,,
"2026-06-24T19",28,"VERY BEARISH",0,"VERY HAWKISH",18.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.5,53,25.5,,,,
"2026-06-24T20",29,"VERY BEARISH",0,"VERY HAWKISH",18.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",76.3,0,3.5,48.5,25.5,,,,
"2026-06-24T21",30,"BEARISH",0,"VERY HAWKISH",18.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,26,"ELEVATED",74,0,3.6,51,25.5,,,,
"2026-06-24T22",29,"VERY BEARISH",0,"VERY HAWKISH",18.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.5,0,3.5,51,25.5,,,,
"2026-06-24T23",29,"VERY BEARISH",0,"VERY HAWKISH",18.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,25,"ELEVATED",74.9,0,3.5,51,25.5,,,,
"2026-06-25T00",29,"VERY BEARISH",0,"VERY HAWKISH",18.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,26,"ELEVATED",74.5,0,3.5,51,25.5,,,,
"2026-06-25T01",29,"VERY BEARISH",0,"VERY HAWKISH",18.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.7,0,3.6,51,25,,,,
"2026-06-25T02",29,"VERY BEARISH",0,"VERY HAWKISH",18.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.7,0,3.6,51,25,,,,
"2026-06-25T03",29,"VERY BEARISH",0,"VERY HAWKISH",18.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.7,0,3.6,51,25,,,,
"2026-06-25T04",29,"VERY BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.7,0,3.5,51,25,,,,
"2026-06-25T05",29,"VERY BEARISH",0,"VERY HAWKISH",19.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.7,0,3.5,51.5,25,,,,
"2026-06-25T06",29,"VERY BEARISH",0,"VERY HAWKISH",19.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.7,0,3.5,51.5,25,,,,
"2026-06-25T07",29,"VERY BEARISH",1,"VERY HAWKISH",19.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",76.1,0,3.4,51.5,25,,,,
"2026-06-25T08",29,"VERY BEARISH",1,"VERY HAWKISH",19.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,23,"ELEVATED",77.1,0,3.5,51.5,25,,,,
"2026-06-25T09",28,"VERY BEARISH",1,"VERY HAWKISH",19.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,23,"ELEVATED",77.5,0,3.5,51.5,24.5,,,,
"2026-06-25T10",28,"VERY BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,22,"ELEVATED",78,0,3.5,51.5,24.5,,,,
"2026-06-25T11",29,"VERY BEARISH",2,"VERY HAWKISH",20.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,22,"ELEVATED",78.1,0,3.5,51.5,24.5,,,,
"2026-06-25T12",29,"VERY BEARISH",2,"VERY HAWKISH",21,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,22,"ELEVATED",78.3,0,3.6,52.5,24.5,,,,
"2026-06-25T13",29,"VERY BEARISH",2,"VERY HAWKISH",20.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,22,"ELEVATED",78.3,0,3.7,52.5,24.5,,,,
"2026-06-25T14",29,"VERY BEARISH",2,"VERY HAWKISH",20.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.5,0,3.6,52.5,24,,,,
"2026-06-25T15",28,"VERY BEARISH",2,"VERY HAWKISH",20.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.5,53,24,,,,
"2026-06-25T16",30,"BEARISH",2,"VERY HAWKISH",20.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.7,0,3.4,53,24,,,,
"2026-06-25T17",30,"BEARISH",2,"VERY HAWKISH",20.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,24,"ELEVATED",75.8,0,3.5,54.5,24,,,,
"2026-06-25T18",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",79,0,3.5,54,24,,,,
"2026-06-25T19",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.7,54,24,,,,
"2026-06-25T20",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.6,54,24,,,,
"2026-06-25T21",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.6,54,25,,,,
"2026-06-25T22",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.6,54,24.5,,,,
"2026-06-25T23",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.7,54,24.5,,,,
"2026-06-26T00",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.6,54,24.5,,,,
"2026-06-26T01",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.6,54,25,,,,
"2026-06-26T02",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.6,54,24.5,,,,
"2026-06-26T03",28,"VERY BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.6,54,25,,,,
"2026-06-26T04",28,"VERY BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,21,"ELEVATED",78.8,0,3.7,54,26,,,,
"2026-06-26T05",26,"VERY BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,15,"SPIKE RISK",85.3,0,3.7,54,26.5,,,,
"2026-06-26T07",24,"VERY BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,12,"SPIKE RISK",88.1,0,3.6,54,26.5,,,,
"2026-06-26T08",24,"VERY BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,11,"SPIKE RISK",88.7,0,3.5,54,26.5,,,,
"2026-06-26T09",23,"VERY BEARISH",2,"VERY HAWKISH",20.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,8,"SPIKE RISK",91.9,0,3.5,54,26.5,,,,
"2026-06-26T10",23,"VERY BEARISH",2,"VERY HAWKISH",20.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,9,"SPIKE RISK",91,0,3.5,54,26.5,,,,
"2026-06-26T11",24,"VERY BEARISH",2,"VERY HAWKISH",20.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,10,"SPIKE RISK",89.9,0,3.5,54,26.5,,,,
"2026-06-26T12",25,"VERY BEARISH",2,"VERY HAWKISH",20.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,14,"SPIKE RISK",85.8,0,3.4,54,26.5,,,,
"2026-06-26T13",25,"VERY BEARISH",2,"VERY HAWKISH",20.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,14,"SPIKE RISK",85.7,0,3.3,54,26.5,,,,
"2026-06-26T14",25,"VERY BEARISH",2,"VERY HAWKISH",20.7,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,14,"SPIKE RISK",85.7,0,3.4,54,26.5,,,,
"2026-06-26T15",26,"VERY BEARISH",1,"VERY HAWKISH",20.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,15,"SPIKE RISK",85.4,0,3.4,54,26,,,,
"2026-06-26T16",25,"VERY BEARISH",2,"VERY HAWKISH",20.7,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,13,"SPIKE RISK",87.2,0,3.4,54,26.5,,,,
"2026-06-26T17",25,"VERY BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,12,"SPIKE RISK",87.6,0,3.3,54,26.5,,,,
"2026-06-26T18",26,"VERY BEARISH",1,"VERY HAWKISH",20.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,15,"SPIKE RISK",84.7,0,3.4,55.5,26.5,,,,
"2026-06-26T19",26,"VERY BEARISH",1,"VERY HAWKISH",20.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,16,"SPIKE RISK",84.3,0,3.3,55.5,26.5,,,,
"2026-06-26T20",26,"VERY BEARISH",1,"VERY HAWKISH",20.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,17,"SPIKE RISK",83,0,3.3,55.5,26,,,,
"2026-06-26T21",26,"VERY BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,17,"SPIKE RISK",83,0,3.2,55.5,25,,,,
"2026-06-26T22",26,"VERY BEARISH",1,"VERY HAWKISH",20.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,16,"SPIKE RISK",84.2,0,3.4,55.5,25,,,,
"2026-06-26T23",24,"VERY BEARISH",1,"VERY HAWKISH",20.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,11,"SPIKE RISK",88.8,0,3.4,55.5,25,,,,
"2026-06-27T00",27,"VERY BEARISH",1,"VERY HAWKISH",20.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,18,"SPIKE RISK",81.9,0,3.3,55.5,25,,,,
"2026-06-27T01",26,"VERY BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,16,"SPIKE RISK",84.2,0,3.3,56,25,,,,
"2026-06-27T02",25,"VERY BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,13,"SPIKE RISK",86.9,0,3.2,56,25,,,,
"2026-06-27T03",26,"VERY BEARISH",1,"VERY HAWKISH",20.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,16,"SPIKE RISK",84.3,0,3.2,56,25,,,,
"2026-06-27T04",26,"VERY BEARISH",1,"VERY HAWKISH",20.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,16,"SPIKE RISK",84.5,0,3.3,56,25,,,,
"2026-06-27T05",25,"VERY BEARISH",1,"VERY HAWKISH",20.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,13,"SPIKE RISK",87,0,3.3,56,25,,,,
"2026-06-27T06",26,"VERY BEARISH",1,"VERY HAWKISH",20.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,16,"SPIKE RISK",84.4,0,3.4,56,25,,,,
"2026-06-27T07",26,"VERY BEARISH",1,"VERY HAWKISH",20.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,16,"SPIKE RISK",84.3,0,3.4,56,25,,,,
"2026-06-27T08",25,"VERY BEARISH",1,"VERY HAWKISH",20.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,13,"SPIKE RISK",87,0,3.4,56,25,,,,
"2026-06-27T09",25,"VERY BEARISH",1,"VERY HAWKISH",20.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,13,"SPIKE RISK",87.5,0,3.3,56,25,,,,
"2026-06-27T10",25,"VERY BEARISH",1,"VERY HAWKISH",20.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,12,"SPIKE RISK",87.6,0,3.3,56,24.5,,,,
"2026-06-27T11",25,"VERY BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,12,"SPIKE RISK",87.7,0,3.4,56,24.5,,,,
"2026-06-27T12",24,"VERY BEARISH",1,"VERY HAWKISH",20.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,12,"SPIKE RISK",88.3,0,3.4,56,24.5,,,,
"2026-06-27T13",25,"VERY BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,14,"SPIKE RISK",86.3,0,3.4,56,24.5,,,,
"2026-06-27T14",25,"VERY BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,14,"SPIKE RISK",85.9,0,3.3,56,24.5,,,,
"2026-06-27T15",25,"VERY BEARISH",1,"VERY HAWKISH",20.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,14,"SPIKE RISK",86.2,0,3.2,56,24.5,,,,
"2026-06-27T16",26,"VERY BEARISH",3,"VERY HAWKISH",22.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,14,"SPIKE RISK",85.9,0,3.3,56,24.5,,,,
"2026-06-27T17",26,"VERY BEARISH",3,"VERY HAWKISH",22.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,14,"SPIKE RISK",85.9,0,3.3,56,24.5,,,,
"2026-06-27T18",26,"VERY BEARISH",3,"VERY HAWKISH",22.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,14,"SPIKE RISK",85.8,0,3.3,56,24.5,,,,
"2026-06-27T19",26,"VERY BEARISH",3,"VERY HAWKISH",22.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,13,"SPIKE RISK",87.2,0,3.3,56,24.5,,,,
"2026-06-27T20",25,"VERY BEARISH",3,"VERY HAWKISH",22.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,12,"SPIKE RISK",87.9,0,3.3,56,24,,,,
"2026-06-27T21",26,"VERY BEARISH",3,"VERY HAWKISH",22.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,12,"SPIKE RISK",87.5,0,3.3,56,24,,,,
"2026-06-27T22",26,"VERY BEARISH",3,"VERY HAWKISH",22.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,13,"SPIKE RISK",87.5,0,3.4,56,24,,,,
"2026-06-27T23",25,"VERY BEARISH",3,"VERY HAWKISH",22.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,12,"SPIKE RISK",88.3,0,3.4,56,24,,,,
"2026-06-28T01",28,"VERY BEARISH",3,"VERY HAWKISH",22.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,18,"SPIKE RISK",82,0,3.2,58.5,24.5,,,,
"2026-06-28T02",28,"VERY BEARISH",3,"VERY HAWKISH",22.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,18,"SPIKE RISK",81.8,0,3.3,58.5,25,,,,
"2026-06-28T03",26,"VERY BEARISH",3,"VERY HAWKISH",22.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,14,"SPIKE RISK",86.5,0,3.3,58.5,25,,,,
"2026-06-28T04",26,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,13,"SPIKE RISK",86.6,0,3.3,58.5,25,,,,
"2026-06-28T05",26,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,14,"SPIKE RISK",85.7,0,3.3,58.5,25,,,,
"2026-06-28T06",27,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,15,"SPIKE RISK",84.7,0,3.4,59,25.5,,,,
"2026-06-28T07",27,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,16,"SPIKE RISK",83.7,0,3.3,58.5,25.5,,,,
"2026-06-28T08",28,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,18,"SPIKE RISK",82.5,0,3.3,58.5,25.5,,,,
"2026-06-28T09",28,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,18,"SPIKE RISK",82.4,0,3.4,60.5,25.5,,,,
"2026-06-28T10",26,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,15,"SPIKE RISK",85.3,0,3.4,60.5,25.5,,,,
"2026-06-28T11",26,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,13,"SPIKE RISK",87.5,0,3.4,60.5,25.5,,,,
"2026-06-28T12",25,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,12,"SPIKE RISK",88.3,0,3.5,60.5,25.5,,,,
"2026-06-28T13",25,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,12,"SPIKE RISK",88,0,3.4,60.5,25.5,,,,
"2026-06-28T14",25,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,12,"SPIKE RISK",88.3,0,3.4,60.5,25.5,,,,
"2026-06-28T15",25,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,11,"SPIKE RISK",89,0,3.4,59.5,25.5,,,,
"2026-06-28T16",25,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,11,"SPIKE RISK",89,0,3.3,59.5,25.5,,,,
"2026-06-28T17",25,"VERY BEARISH",3,"VERY HAWKISH",22.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,11,"SPIKE RISK",89,0,3.3,59.5,21,,,,
"2026-06-28T18",25,"VERY BEARISH",3,"VERY HAWKISH",22.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,11,"SPIKE RISK",89,0,3.4,59.5,21,,,,
"2026-06-28T19",25,"VERY BEARISH",3,"VERY HAWKISH",22.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,11,"SPIKE RISK",89.1,0,3.3,59.5,21,,,,
"2026-06-28T20",25,"VERY BEARISH",3,"VERY HAWKISH",22.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,11,"SPIKE RISK",89,0,3.2,59.5,22,,,,
"2026-06-28T21",25,"VERY BEARISH",3,"VERY HAWKISH",22.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,11,"SPIKE RISK",89,0,3.3,59.5,24.5,,,,
"2026-06-28T22",25,"VERY BEARISH",3,"VERY HAWKISH",22.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,11,"SPIKE RISK",89,0,3.3,59.5,24.5,,,,
